sub, block, dur, n, cor, p, trial
S1,2,249,10,3,0.3,86
S1,2,624,14,14,1,87
S1,2,249,9,6,0.666667,88
S1,2,99,10,3,0.3,89
S1,3,99,9,3,0.333333,90
S1,3,624,13,13,1,91
S1,3,99,8,3,0.375,92
S1,3,149,14,6,0.428571,93
S1,3,249,12,9,0.75,94
S1,3,149,12,3,0.25,95
S1,3,399,9,9,1,96
S1,3,624,12,12,1,97
S1,3,399,12,9,0.75,98
S1,3,624,10,10,1,99
S1,3,249,14,12,0.857143,100
S1,3,624,12,6,0.5,101
S1,3,249,11,7,0.636364,102
S1,3,249,9,6,0.666667,103
S1,3,149,12,5,0.416667,104
S1,3,149,8,1,0.125,105
S1,3,149,10,4,0.4,106
S1,3,249,9,2,0.222222,107
S1,3,149,10,3,0.3,108
S1,3,399,9,4,0.444444,109
S1,3,99,14,4,0.285714,110
S1,3,249,11,4,0.363636,111
S1,3,399,9,9,1,112
S1,3,99,10,1,0.1,113
S1,3,399,10,9,0.9,114
S1,3,99,7,1,0.142857,115
S1,3,99,12,3,0.25,116
S1,3,624,11,11,1,117
S1,3,624,10,10,1,118
S1,3,399,9,8,0.888889,119
S1,4,99,11,1,0.0909091,120
S1,4,99,11,1,0.0909091,121
S1,4,99,12,3,0.25,122
S1,4,249,12,2,0.166667,123
S1,4,149,12,3,0.25,124
S1,4,624,12,12,1,125
S1,4,249,9,8,0.888889,126
S1,4,99,14,3,0.214286,127
S1,4,249,9,6,0.666667,128
S1,4,399,11,10,0.909091,129
S1,4,624,14,13,0.928571,130
S1,4,624,11,10,0.909091,131
S1,4,149,10,7,0.7,132
S1,4,99,13,7,0.538462,133
S1,4,249,11,3,0.272727,134
S1,4,149,9,4,0.444444,135
S1,4,399,10,10,1,136
S1,4,149,10,9,0.9,137
S1,4,249,11,4,0.363636,138
S1,4,399,15,12,0.8,139
S1,4,624,10,10,1,140
S1,4,249,11,6,0.545455,141
S1,4,399,11,10,0.909091,142
S1,4,149,12,3,0.25,143
S1,4,399,10,9,0.9,144
S1,4,624,13,12,0.923077,145
S1,4,399,13,11,0.846154,146
S1,4,149,11,4,0.363636,147
S1,4,99,13,5,0.384615,148
S1,4,624,11,10,0.909091,149
S1,5,399,13,12,0.923077,150
S1,5,99,10,1,0.1,151
S1,5,149,8,2,0.25,152
S1,5,149,12,3,0.25,153
S1,5,624,11,11,1,154
S1,5,99,12,1,0.0833333,155
S1,5,149,14,7,0.5,156
S1,5,624,10,10,1,157
S1,5,99,12,3,0.25,158
S1,5,399,11,9,0.818182,159
S1,5,624,13,13,1,160
S1,5,399,11,10,0.909091,161
S1,5,624,11,11,1,162
S1,5,624,10,10,1,163
S1,5,399,12,11,0.916667,164
S1,5,249,11,6,0.545455,165
S1,5,249,11,8,0.727273,166
S1,5,149,12,8,0.666667,167
S1,5,99,14,1,0.0714286,168
S1,5,149,10,5,0.5,169
S1,5,99,10,1,0.1,170
S1,5,399,12,11,0.916667,171
S1,5,249,14,7,0.5,172
S1,5,99,11,6,0.545455,173
S1,5,249,12,8,0.666667,174
S1,5,249,8,3,0.375,175
S1,5,249,14,7,0.5,176
S1,5,149,12,5,0.416667,177
S1,5,399,9,8,0.888889,178
S1,5,624,10,9,0.9,179
S1,6,249,12,8,0.666667,180
S1,6,249,12,9,0.75,181
S1,6,149,11,3,0.272727,182
S1,6,149,10,2,0.2,183
S1,6,624,11,8,0.727273,184
S1,6,249,13,7,0.538462,185
S1,6,399,14,14,1,186
S1,6,99,9,2,0.222222,187
S1,6,149,9,3,0.333333,188
S1,6,99,9,3,0.333333,189
S1,6,249,12,10,0.833333,190
S1,6,399,8,7,0.875,191
S1,6,249,8,4,0.5,192
S1,6,624,13,13,1,193
S1,6,99,10,0,0,194
S1,6,399,10,8,0.8,195
S1,6,624,13,13,1,196
S1,6,399,8,7,0.875,197
S1,6,624,10,10,1,198
S1,6,99,11,3,0.272727,199
S1,6,399,12,12,1,200
S1,6,399,14,14,1,201
S1,6,99,13,1,0.0769231,202
S1,6,149,11,4,0.363636,203
S1,6,99,11,5,0.454545,204
S1,6,249,9,8,0.888889,205
S1,6,149,11,3,0.272727,206
S1,6,624,13,13,1,207
S1,6,149,9,3,0.333333,208
S1,6,624,11,11,1,209
S1,7,249,11,11,1,210
S1,7,149,13,8,0.615385,211
S1,7,624,13,13,1,212
S1,7,249,10,8,0.8,213
S1,7,399,14,12,0.857143,214
S1,7,149,10,1,0.1,215
S1,7,399,10,8,0.8,216
S1,7,249,11,10,0.909091,217
S1,7,624,13,13,1,218
S1,7,99,10,2,0.2,219
S1,7,399,9,8,0.888889,220
S1,7,624,8,8,1,221
S1,7,99,9,2,0.222222,222
S1,7,249,9,4,0.444444,223
S1,7,99,14,2,0.142857,224
S1,7,149,10,3,0.3,225
S1,7,99,10,2,0.2,226
S1,7,624,10,10,1,227
S1,7,149,10,2,0.2,228
S1,7,249,10,7,0.7,229
S1,7,149,12,5,0.416667,230
S1,7,99,14,3,0.214286,231
S1,7,399,9,8,0.888889,232
S1,7,399,11,11,1,233
S1,7,399,9,9,1,234
S1,7,249,11,10,0.909091,235
S1,7,99,10,2,0.2,236
S1,7,624,10,10,1,237
S1,7,624,14,14,1,238
S1,7,149,10,5,0.5,239
S1,8,624,9,9,1,240
S1,8,399,9,9,1,241
S1,8,99,11,1,0.0909091,242
S1,8,149,10,2,0.2,243
S1,8,149,9,8,0.888889,244
S1,8,99,10,1,0.1,245
S1,8,149,8,3,0.375,246
S1,8,624,9,9,1,247
S1,8,99,11,2,0.181818,248
S1,8,149,10,5,0.5,249
S1,8,624,14,12,0.857143,250
S1,8,149,11,1,0.0909091,251
S1,8,249,10,7,0.7,252
S1,8,399,15,14,0.933333,253
S1,8,149,9,3,0.333333,254
S1,8,399,14,11,0.785714,255
S1,8,249,11,10,0.909091,256
S1,8,99,8,2,0.25,257
S1,8,249,12,3,0.25,258
S1,8,624,12,12,1,259
S1,8,399,10,7,0.7,260
S1,8,399,11,8,0.727273,261
S1,8,99,9,2,0.222222,262
S1,8,99,13,2,0.153846,263
S1,8,624,10,9,0.9,264
S1,8,249,8,2,0.25,265
S1,8,249,9,9,1,266
S1,8,624,10,10,1,267
S1,8,399,14,14,1,268
S1,8,249,12,9,0.75,269
S1,9,99,12,2,0.166667,270
S1,9,624,14,13,0.928571,271
S1,9,249,11,9,0.818182,272
S1,9,399,14,13,0.928571,273
S1,9,399,12,9,0.75,274
S1,9,249,12,10,0.833333,275
S1,9,149,9,4,0.444444,276
S1,9,149,8,5,0.625,277
S1,9,249,12,9,0.75,278
S1,9,624,12,12,1,279
S1,9,624,9,9,1,280
S1,9,99,10,2,0.2,281
S1,9,399,11,9,0.818182,282
S1,9,624,9,6,0.666667,283
S1,9,249,12,9,0.75,284
S1,9,149,12,3,0.25,285
S1,9,149,9,6,0.666667,286
S1,9,399,13,13,1,287
S1,9,399,11,10,0.909091,288
S1,9,624,8,8,1,289
S1,9,99,11,5,0.454545,290
S1,9,249,10,7,0.7,291
S1,9,149,13,5,0.384615,292
S1,9,399,13,13,1,293
S1,9,99,12,3,0.25,294
S1,9,99,10,0,0,295
S1,9,624,10,10,1,296
S1,9,249,9,7,0.777778,297
S1,9,99,10,2,0.2,298
S1,9,149,11,5,0.454545,299
S1,10,399,12,10,0.833333,300
S1,10,99,9,3,0.333333,301
S1,10,149,11,1,0.0909091,302
S1,10,99,11,2,0.181818,303
S1,10,149,8,2,0.25,304
S1,10,99,10,0,0,305
S1,10,624,12,11,0.916667,306
S1,10,149,13,2,0.153846,307
S1,10,399,14,11,0.785714,308
S1,10,149,12,3,0.25,309
S1,10,624,13,13,1,310
S1,10,399,12,11,0.916667,311
S1,10,249,9,6,0.666667,312
S1,10,149,13,6,0.461538,313
S1,10,249,11,2,0.181818,314
S1,10,249,10,8,0.8,315
S1,10,249,9,4,0.444444,316
S1,10,624,14,12,0.857143,317
S1,10,624,13,11,0.846154,318
S1,10,399,9,9,1,319
S1,10,249,11,10,0.909091,320
S1,10,249,10,8,0.8,321
S1,10,399,8,6,0.75,322
S1,10,99,11,3,0.272727,323
S1,10,624,8,8,1,324
S1,10,99,9,1,0.111111,325
S1,10,399,12,12,1,326
S1,10,99,13,1,0.0769231,327
S1,10,624,8,8,1,328
S1,10,149,13,3,0.230769,329
S1,11,149,14,5,0.357143,330
S1,11,249,11,5,0.454545,331
S1,11,99,10,2,0.2,332
S1,11,149,12,7,0.583333,333
S1,11,399,9,4,0.444444,334
S1,11,624,12,12,1,335
S1,11,399,13,8,0.615385,336
S1,11,399,9,5,0.555556,337
S1,11,249,11,4,0.363636,338
S1,11,99,8,0,0,339
S1,11,249,11,6,0.545455,340
S1,11,399,8,6,0.75,341
S1,11,99,14,2,0.142857,342
S1,11,624,10,8,0.8,343
S1,11,624,12,12,1,344
S1,11,149,14,5,0.357143,345
S1,11,149,14,1,0.0714286,346
S1,11,99,12,3,0.25,347
S1,11,249,14,4,0.285714,348
S1,11,99,9,1,0.111111,349
S1,11,249,14,9,0.642857,350
S1,11,149,11,1,0.0909091,351
S1,11,624,12,12,1,352
S1,11,624,10,10,1,353
S1,11,624,8,8,1,354
S1,11,99,14,2,0.142857,355
S1,11,399,9,9,1,356
S1,11,249,11,4,0.363636,357
S1,11,149,13,6,0.461538,358
S1,11,399,8,8,1,359
S1,12,249,12,8,0.666667,360
S1,12,99,14,0,0,361
S1,12,624,11,9,0.818182,362
S1,12,99,9,3,0.333333,363
S1,12,624,12,10,0.833333,364
S1,12,249,13,11,0.846154,365
S1,12,149,9,0,0,366
S1,12,149,9,2,0.222222,367
S1,12,399,9,7,0.777778,368
S1,12,399,14,12,0.857143,369
S1,12,149,13,7,0.538462,370
S1,12,624,10,10,1,371
S1,12,624,9,8,0.888889,372
S1,12,399,11,10,0.909091,373
S1,12,624,9,9,1,374
S1,12,399,9,6,0.666667,375
S1,12,99,12,2,0.166667,376
S1,12,99,11,1,0.0909091,377
S1,12,249,10,4,0.4,378
S1,12,149,9,3,0.333333,379
S1,12,99,8,1,0.125,380
S1,12,624,11,9,0.818182,381
S1,12,149,13,7,0.538462,382
S1,12,249,8,2,0.25,383
S1,12,399,13,11,0.846154,384
S1,12,149,9,5,0.555556,385
S1,12,249,11,10,0.909091,386
S1,12,399,10,3,0.3,387
S1,12,249,8,4,0.5,388
S1,12,99,9,1,0.111111,389
S1,13,249,9,3,0.333333,390
S1,13,399,12,11,0.916667,391
S1,13,149,11,1,0.0909091,392
S1,13,249,12,8,0.666667,393
S1,13,99,9,2,0.222222,394
S1,13,249,12,5,0.416667,395
S1,13,249,10,8,0.8,396
S1,13,399,12,12,1,397
S1,13,399,13,12,0.923077,398
S1,13,149,10,3,0.3,399
S1,13,149,11,2,0.181818,400
S1,13,149,14,5,0.357143,401
S1,13,99,11,1,0.0909091,402
S1,13,624,12,12,1,403
S1,13,624,14,14,1,404
S1,13,149,8,2,0.25,405
S1,13,99,12,2,0.166667,406
S1,13,399,9,8,0.888889,407
S1,13,399,13,12,0.923077,408
S1,13,399,13,12,0.923077,409
S1,13,624,12,12,1,410
S1,13,99,8,1,0.125,411
S1,13,624,11,7,0.636364,412
S1,13,149,11,4,0.363636,413
S1,13,624,12,11,0.916667,414
S1,13,624,11,10,0.909091,415
S1,13,249,13,6,0.461538,416
S1,13,99,8,1,0.125,417
S1,13,249,11,7,0.636364,418
S1,13,99,12,2,0.166667,419
S1,14,249,13,10,0.769231,420
S1,14,149,14,4,0.285714,421
S1,14,249,11,6,0.545455,422
S1,14,399,14,4,0.285714,423
S1,14,99,10,0,0,424
S1,14,99,9,0,0,425
S1,14,149,9,3,0.333333,426
S1,14,99,14,3,0.214286,427
S1,14,99,8,0,0,428
S1,14,99,11,1,0.0909091,429
S1,14,624,12,12,1,430
S1,14,624,10,10,1,431
S1,14,399,10,10,1,432
S1,14,399,14,13,0.928571,433
S1,14,624,13,13,1,434
S1,14,399,13,11,0.846154,435
S1,14,624,11,11,1,436
S1,14,249,11,4,0.363636,437
S1,14,249,9,3,0.333333,438
S1,14,149,10,3,0.3,439
S1,14,149,12,4,0.333333,440
S1,14,399,11,8,0.727273,441
S1,14,149,12,8,0.666667,442
S1,14,249,11,10,0.909091,443
S1,14,149,8,1,0.125,444
S1,14,624,10,10,1,445
S1,14,399,12,11,0.916667,446
S1,14,624,12,11,0.916667,447
S1,14,249,8,4,0.5,448
S1,14,99,10,1,0.1,449
S1,15,149,10,0,0,450
S1,15,99,10,0,0,451
S1,15,99,14,1,0.0714286,452
S1,15,149,12,3,0.25,453
S1,15,149,11,3,0.272727,454
S1,15,99,9,1,0.111111,455
S1,15,624,9,9,1,456
S1,15,249,12,8,0.666667,457
S1,15,149,13,6,0.461538,458
S1,15,399,13,12,0.923077,459
S1,15,99,11,5,0.454545,460
S1,15,624,11,11,1,461
S1,15,249,9,6,0.666667,462
S1,15,149,10,3,0.3,463
S1,15,624,9,3,0.333333,464
S1,15,249,9,4,0.444444,465
S1,15,624,10,10,1,466
S1,15,399,9,3,0.333333,467
S1,15,249,9,4,0.444444,468
S1,15,399,14,8,0.571429,469
S1,15,249,10,5,0.5,470
S1,15,99,11,1,0.0909091,471
S1,15,149,10,2,0.2,472
S1,15,399,10,8,0.8,473
S1,15,624,10,10,1,474
S1,15,399,8,7,0.875,475
S1,15,624,12,12,1,476
S1,15,249,13,4,0.307692,477
S1,15,99,10,0,0,478
S1,15,399,11,10,0.909091,479
S1,16,249,8,7,0.875,480
S1,16,624,12,10,0.833333,481
S1,16,624,14,13,0.928571,482
S1,16,149,11,6,0.545455,483
S1,16,249,11,7,0.636364,484
S1,16,99,8,6,0.75,485
S1,16,624,10,10,1,486
S1,16,149,10,7,0.7,487
S1,16,624,14,12,0.857143,488
S1,16,249,11,9,0.818182,489
S1,16,149,9,2,0.222222,490
S1,16,149,13,3,0.230769,491
S1,16,99,10,1,0.1,492
S1,16,249,12,12,1,493
S1,16,399,9,8,0.888889,494
S1,16,99,11,4,0.363636,495
S1,16,99,10,3,0.3,496
S1,16,399,11,7,0.636364,497
S1,16,149,13,6,0.461538,498
S1,16,99,11,1,0.0909091,499
S1,16,399,12,10,0.833333,500
S1,16,399,11,5,0.454545,501
S1,16,399,9,6,0.666667,502
S1,16,399,11,7,0.636364,503
S1,16,149,11,2,0.181818,504
S1,16,99,11,0,0,505
S1,16,624,13,13,1,506
S1,16,624,11,6,0.545455,507
S1,16,249,11,2,0.181818,508
S1,16,249,13,9,0.692308,509
S1,17,249,13,6,0.461538,510
S1,17,249,11,9,0.818182,511
S1,17,149,10,2,0.2,512
S1,17,249,11,8,0.727273,513
S1,17,249,14,5,0.357143,514
S1,17,624,9,9,1,515
S1,17,399,11,11,1,516
S1,17,249,13,13,1,517
S1,17,624,10,10,1,518
S1,17,99,8,0,0,519
S1,17,624,9,8,0.888889,520
S1,17,624,11,10,0.909091,521
S1,17,249,11,8,0.727273,522
S1,17,399,10,9,0.9,523
S1,17,99,10,1,0.1,524
S1,17,399,11,9,0.818182,525
S1,17,399,8,5,0.625,526
S1,17,99,9,4,0.444444,527
S1,17,99,9,3,0.333333,528
S1,17,149,8,2,0.25,529
S1,17,149,10,2,0.2,530
S1,17,399,8,7,0.875,531
S1,17,99,10,0,0,532
S1,17,149,11,5,0.454545,533
S1,17,624,15,14,0.933333,534
S1,17,624,11,11,1,535
S1,17,149,12,2,0.166667,536
S1,17,99,9,1,0.111111,537
S1,17,399,11,10,0.909091,538
S1,17,149,13,5,0.384615,539
S1,18,99,12,0,0,540
S1,18,249,14,4,0.285714,541
S1,18,399,13,13,1,542
S1,18,399,11,11,1,543
S1,18,624,9,5,0.555556,544
S1,18,99,11,1,0.0909091,545
S1,18,149,11,2,0.181818,546
S1,18,399,11,10,0.909091,547
S1,18,624,11,9,0.818182,548
S1,18,249,11,6,0.545455,549
S1,18,149,11,3,0.272727,550
S1,18,624,10,10,1,551
S1,18,149,11,2,0.181818,552
S1,18,149,11,6,0.545455,553
S1,18,624,13,13,1,554
S1,18,624,9,7,0.777778,555
S1,18,99,14,4,0.285714,556
S1,18,99,13,4,0.307692,557
S1,18,399,11,8,0.727273,558
S1,18,399,12,11,0.916667,559
S1,18,249,12,8,0.666667,560
S1,18,149,10,7,0.7,561
S1,18,99,11,4,0.363636,562
S1,18,624,10,9,0.9,563
S1,18,249,14,7,0.5,564
S1,18,149,12,5,0.416667,565
S1,18,99,9,0,0,566
S1,18,249,13,5,0.384615,567
S1,18,399,9,9,1,568
S1,18,249,10,8,0.8,569
S1,19,99,10,6,0.6,570
S1,19,99,9,0,0,571
S1,19,624,11,11,1,572
S1,19,249,10,9,0.9,573
S1,19,249,10,10,1,574
S1,19,99,13,4,0.307692,575
S1,19,249,11,7,0.636364,576
S1,19,149,8,1,0.125,577
S1,19,624,13,12,0.923077,578
S1,19,149,11,4,0.363636,579
S1,19,149,10,4,0.4,580
S1,19,399,11,9,0.818182,581
S1,19,99,10,2,0.2,582
S1,19,624,8,8,1,583
S1,19,249,8,3,0.375,584
S1,19,99,11,3,0.272727,585
S1,19,249,13,13,1,586
S1,19,249,11,6,0.545455,587
S1,19,624,12,12,1,588
S1,19,399,10,7,0.7,589
S1,19,399,11,7,0.636364,590
S1,19,99,9,1,0.111111,591
S1,19,624,10,10,1,592
S1,19,399,12,9,0.75,593
S1,19,149,11,3,0.272727,594
S1,19,149,14,3,0.214286,595
S1,19,399,12,11,0.916667,596
S1,19,399,12,10,0.833333,597
S1,19,149,9,4,0.444444,598
S1,19,624,13,12,0.923077,599
S1,20,624,12,12,1,600
S1,20,249,12,8,0.666667,601
S1,20,399,11,9,0.818182,602
S1,20,249,14,11,0.785714,603
S1,20,149,13,1,0.0769231,604
S1,20,624,10,10,1,605
S1,20,99,12,2,0.166667,606
S1,20,149,14,7,0.5,607
S1,20,399,10,10,1,608
S1,20,399,11,5,0.454545,609
S1,20,249,10,7,0.7,610
S1,20,99,10,2,0.2,611
S1,20,99,13,1,0.0769231,612
S1,20,249,10,4,0.4,613
S1,20,624,9,8,0.888889,614
S1,20,149,12,7,0.583333,615
S1,20,624,12,11,0.916667,616
S1,20,624,10,10,1,617
S1,20,99,8,0,0,618
S1,20,399,11,4,0.363636,619
S1,20,99,9,1,0.111111,620
S1,20,99,12,0,0,621
S1,20,149,13,4,0.307692,622
S1,20,249,13,10,0.769231,623
S1,20,149,12,3,0.25,624
S1,20,624,8,8,1,625
S1,20,399,11,11,1,626
S1,20,399,13,9,0.692308,627
S1,20,149,10,3,0.3,628
S1,20,249,9,9,1,629
S1,21,99,11,1,0.0909091,630
S1,21,99,12,2,0.166667,631
S1,21,624,8,7,0.875,632
S1,21,249,11,7,0.636364,633
S1,21,624,9,8,0.888889,634
S1,21,399,8,7,0.875,635
S1,21,149,11,3,0.272727,636
S1,21,249,12,3,0.25,637
S1,21,624,11,11,1,638
S1,21,99,9,3,0.333333,639
S1,21,149,12,3,0.25,640
S1,21,99,13,3,0.230769,641
S1,21,399,10,9,0.9,642
S1,21,624,14,12,0.857143,643
S1,21,149,11,3,0.272727,644
S1,21,624,10,9,0.9,645
S1,21,399,10,10,1,646
S1,21,249,9,3,0.333333,647
S1,21,99,8,1,0.125,648
S1,21,624,12,11,0.916667,649
S1,21,249,9,3,0.333333,650
S1,21,149,12,2,0.166667,651
S1,21,399,9,7,0.777778,652
S1,21,99,10,1,0.1,653
S1,21,399,12,10,0.833333,654
S1,21,249,10,5,0.5,655
S1,21,149,14,3,0.214286,656
S1,21,149,12,3,0.25,657
S1,21,249,8,5,0.625,658
S1,21,399,12,12,1,659
S1,22,249,10,10,1,660
S1,22,149,13,4,0.307692,661
S1,22,99,10,1,0.1,662
S1,22,99,10,0,0,663
S1,22,99,10,6,0.6,664
S1,22,99,12,1,0.0833333,665
S1,22,624,10,8,0.8,666
S1,22,399,8,7,0.875,667
S1,22,624,9,8,0.888889,668
S1,22,624,8,7,0.875,669
S1,22,624,8,7,0.875,670
S1,22,149,12,3,0.25,671
S1,22,99,11,1,0.0909091,672
S1,22,399,13,13,1,673
S1,22,149,14,4,0.285714,674
S1,22,624,13,13,1,675
S1,22,249,9,2,0.222222,676
S1,22,99,11,2,0.181818,677
S1,22,399,12,10,0.833333,678
S1,22,624,8,8,1,679
S1,22,249,11,8,0.727273,680
S1,22,149,12,2,0.166667,681
S1,22,249,12,9,0.75,682
S1,22,399,9,9,1,683
S1,22,149,14,6,0.428571,684
S1,22,399,14,11,0.785714,685
S1,22,149,12,6,0.5,686
S1,22,249,9,7,0.777778,687
S1,22,399,12,11,0.916667,688
S1,22,249,11,8,0.727273,689
S1,23,624,13,13,1,690
S1,23,624,11,11,1,691
S1,23,149,11,8,0.727273,692
S1,23,249,8,6,0.75,693
S1,23,99,11,1,0.0909091,694
S1,23,624,10,9,0.9,695
S1,23,99,10,2,0.2,696
S1,23,624,9,9,1,697
S1,23,149,8,1,0.125,698
S1,23,99,13,2,0.153846,699
S1,23,99,9,2,0.222222,700
S1,23,149,12,4,0.333333,701
S1,23,249,9,5,0.555556,702
S1,23,399,9,9,1,703
S1,23,149,11,1,0.0909091,704
S1,23,399,8,8,1,705
S1,23,99,13,2,0.153846,706
S1,23,399,10,10,1,707
S1,23,99,10,2,0.2,708
S1,23,249,10,5,0.5,709
S1,23,249,13,8,0.615385,710
S1,23,399,12,9,0.75,711
S1,23,149,10,3,0.3,712
S1,23,149,9,2,0.222222,713
S1,23,399,11,11,1,714
S1,23,249,9,2,0.222222,715
S1,23,399,9,9,1,716
S1,23,249,14,11,0.785714,717
S1,23,624,12,12,1,718
S1,23,624,10,10,1,719
S1,24,149,11,5,0.454545,720
S1,24,624,13,11,0.846154,721
S1,24,399,11,11,1,722
S1,24,249,8,4,0.5,723
S1,24,149,10,3,0.3,724
S1,24,399,10,6,0.6,725
S1,24,624,12,12,1,726
S1,24,624,11,10,0.909091,727
S1,24,624,13,13,1,728
S1,24,399,10,10,1,729
S1,24,149,13,5,0.384615,730
S1,24,249,9,2,0.222222,731
S1,24,399,13,11,0.846154,732
S1,24,249,13,5,0.384615,733
S1,24,99,11,4,0.363636,734
S1,24,99,13,2,0.153846,735
S1,24,99,10,2,0.2,736
S1,24,149,10,3,0.3,737
S1,24,149,11,5,0.454545,738
S1,24,249,9,7,0.777778,739
S1,24,99,14,1,0.0714286,740
S1,24,99,11,3,0.272727,741
S1,24,399,11,10,0.909091,742
S1,24,99,9,1,0.111111,743
S1,24,249,11,8,0.727273,744
S1,24,624,9,7,0.777778,745
S1,24,624,13,12,0.923077,746
S1,24,149,13,3,0.230769,747
S1,24,399,11,10,0.909091,748
S1,24,249,9,6,0.666667,749
S1,25,399,14,12,0.857143,750
S1,25,249,11,9,0.818182,751
S1,25,249,11,4,0.363636,752
S1,25,249,10,4,0.4,753
S1,25,149,13,6,0.461538,754
S1,25,249,10,6,0.6,755
S1,25,399,11,9,0.818182,756
S1,25,149,12,1,0.0833333,757
S1,25,149,10,3,0.3,758
S1,25,399,9,9,1,759
S1,25,99,13,1,0.0769231,760
S1,25,399,10,10,1,761
S1,25,624,11,9,0.818182,762
S1,25,624,9,6,0.666667,763
S1,25,624,10,10,1,764
S1,25,249,8,4,0.5,765
S1,25,99,9,1,0.111111,766
S1,25,624,13,13,1,767
S1,25,99,10,3,0.3,768
S1,25,149,12,3,0.25,769
S1,25,249,11,6,0.545455,770
S1,25,149,13,3,0.230769,771
S1,25,99,12,4,0.333333,772
S1,25,99,12,1,0.0833333,773
S1,25,399,12,11,0.916667,774
S1,25,149,12,3,0.25,775
S1,25,99,9,2,0.222222,776
S1,25,624,11,10,0.909091,777
S1,25,624,9,9,1,778
S1,25,399,10,10,1,779
S1,26,624,10,10,1,780
S1,26,249,9,9,1,781
S1,26,399,12,9,0.75,782
S1,26,149,11,1,0.0909091,783
S1,26,99,11,2,0.181818,784
S1,26,624,14,14,1,785
S1,26,249,11,8,0.727273,786
S1,26,99,13,2,0.153846,787
S1,26,149,10,3,0.3,788
S1,26,249,14,13,0.928571,789
S1,26,249,9,8,0.888889,790
S1,26,624,10,9,0.9,791
S1,26,249,9,9,1,792
S1,26,149,10,3,0.3,793
S1,26,624,11,11,1,794
S1,26,99,14,3,0.214286,795
S1,26,399,11,9,0.818182,796
S1,26,624,14,14,1,797
S1,26,399,9,7,0.777778,798
S1,26,399,13,12,0.923077,799
S1,26,399,10,10,1,800
S1,26,99,8,2,0.25,801
S1,26,99,10,3,0.3,802
S1,26,624,13,11,0.846154,803
S1,26,149,10,7,0.7,804
S1,26,249,8,4,0.5,805
S1,26,149,10,3,0.3,806
S1,26,399,7,7,1,807
S1,26,149,9,2,0.222222,808
S1,26,99,10,3,0.3,809
S1,27,624,11,10,0.909091,810
S1,27,149,10,2,0.2,811
S1,27,99,11,3,0.272727,812
S1,27,149,12,2,0.166667,813
